,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
2674,2675,0,0.01,5.248378464260077,0.014732809436659,0.011357647257225,0.002599667613639,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2675,2676,1,0.99,3440.6742978602306,4.620334337781245,0.792130510442723,0.421326460821671,0.0,0.0,0.0,0.0,0.0,0.0,46621.86458484572,25162.024951181826,1889801.2355781258,1306040.385856516,11190.189120740066,44158.07888700558,36320.768122864625,617.0617725059774,4168.862913472617,483490.8682175373,1059.092658758966,18400.131151456222,3546.893799725606,3546.893799725606,570.5694940692246,2076.2470900239095,2076.2470900239095,29061.391552757595,8195.66785766139,1612.0,876.0,65669.0,45386.0,392.0,1521.0,1250.0,21.0,135.0,15588.0,36.0,653.0,127.0,127.0,21.0,75.0,75.0,1332.0,376.0,,,996.9427439614443,,,,12.0,,20.083333333333332,20.416666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2676,2677,0,0.72,168.75048762815217,0.400674944837263,0.049925539263717,0.036265872863835,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2677,2678,1,0.28,221.59668311697573,0.369176705033052,0.046483145496691,0.023345153892736,0.0,0.0,0.0,0.0,0.0,0.0,859.36585761598,644.5026018067305,35020.793053245274,24202.842159949396,207.3670124017057,965.0977559107547,793.9044762314987,13.423505636764471,65.28705014244538,7571.641669724323,16.64863361442866,1638.1906814113731,322.25130090336523,322.25130090336523,53.694022547057884,188.01624453572055,188.01624453572055,0.0,0.0,32.0,24.0,1304.0,901.0,8.0,36.0,30.0,1.0,2.0,282.0,1.0,61.0,12.0,12.0,2.0,7.0,7.0,0.0,0.0,,,73.68265196159135,,,,1.0,,27.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2678,2679,0,0.02,7.998258185859993,0.017666497002264,0.01029492129144,0.002614738932891,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2679,2680,1,0.44,3307.7326379898077,4.27304511888341,0.857075263937751,0.51792502408728,0.0,0.0,0.0,0.0,0.0,0.0,43165.30433771977,29868.6074683157,1496523.8400159029,1034246.4885543041,8863.209792719737,36921.931458580715,30370.32220444589,514.314933488089,6961.578308691401,807347.3602113649,1770.2902917829665,24156.61759671504,4490.854491662954,4490.854491662954,943.0607306923931,2906.5489250310825,2906.5489250310825,75322.64280049803,22142.05992979703,1753.0,1194.0,60596.0,41881.0,358.0,1491.0,1228.0,21.0,282.0,33080.0,71.0,999.0,186.0,186.0,39.0,120.0,120.0,2946.0,866.0,,,1126.192712357987,,,,16.0,,24.25,28.625,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2680,2681,1,0.54,989.7960660510648,2.415816120901092,0.435643060397851,0.208362731333052,0.0,0.0,0.0,0.0,0.0,0.0,49005.69886942385,30675.21646432871,1866491.4324035982,1289932.3888885984,11052.865915223636,35282.757547695335,29022.233782648887,491.2722310857916,6243.716842521204,723901.4165396949,1588.8436362755606,39504.88585774922,7465.147404422093,7465.147404422093,1428.9071007976972,4482.7979891402,4482.7979891402,10578.155923866081,3121.27617379165,500.0,315.0,18952.0,13097.0,112.0,354.0,291.0,6.0,65.0,7611.0,17.0,376.0,71.0,71.0,14.0,43.0,43.0,106.0,31.0,,,1484.8368871231332,,,,5.0,,28.0,10.8,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2681,2682,1,1.0,2677.6214926899074,5.194188283893015,0.999168910241075,0.46157730970188,0.0,0.0,0.0,0.0,0.0,0.0,146267.33042488058,52528.20518981063,4147591.38044805,2866402.438894717,24561.520385775264,68140.03918039764,56049.25877109995,950.1351274029256,9109.288351391491,1056022.4012417032,2318.4489695604843,95788.11666486997,14290.850897210994,30512.49152064373,5793.871342155884,12746.218250837337,36306.56456637789,112969.43214268079,37826.052367592114,2650.0,952.0,75170.0,51949.0,448.0,1232.0,1015.0,14.0,168.0,19137.0,42.0,1736.0,259.0,553.0,105.0,231.0,658.0,2050.0,686.0,1059.1035753704605,,,,7.0,,,,54.857142857142854,35.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2682,2683,1,1.0,713.4045876308251,1.548863559584262,0.423214784332269,0.323930344775959,0.0,0.0,0.0,0.0,0.0,0.0,9083.466434588703,2845.751850126534,326078.1665962809,225351.47725679624,1930.6785233430264,5275.980737146174,4339.610352198888,74.85679344380239,1326.6903813777378,153741.9722897461,336.60574544869894,11117.43047873407,2188.327013105276,2188.327013105276,468.7646530042813,1356.3891269956255,1356.3891269956255,14508.43243108225,1050.4995963392153,74.0,27.0,2603.0,1800.0,13.0,53.0,42.0,0.0,13.0,1343.0,1.0,113.0,21.0,21.0,5.0,14.0,14.0,311.0,20.0,,,2709.101137994723,,,,12.0,,26.583333333333332,17.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2683,2684,1,1.0,527.5155556352906,1.170989066656728,0.144082661427235,0.121068492495986,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2684,2685,1,0.27,145.60241431098115,0.186729731986672,0.054726761201804,0.039685768190334,0.0,0.0,0.0,0.0,0.0,0.0,654.2318634543989,178.38872810065524,42633.121940373436,29463.64974505064,252.1555211294181,583.5043697479275,480.2933176996863,8.302363318111487,98.18523305477771,11380.944078849263,25.16497210568331,1175.431677212318,271.3365094638565,225.4600787029892,72.25496797694635,218.10545587184146,172.22902511097416,713.6363893889138,301.6293476754379,87.0,21.0,5000.0,3455.0,30.0,67.0,55.0,0.0,12.0,1351.0,3.0,68.0,17.0,13.0,5.0,15.0,11.0,84.0,17.0,,,142.87813336393063,,,,4.0,,32.5,29.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2685,2686,1,0.73,814.1118067288054,1.63497615580398,0.296058622479427,0.177746406347497,0.0,0.0,0.0,0.0,0.0,0.0,23109.12516606914,4027.1859897794297,968023.6418095881,669001.9864163266,5732.397196422489,12522.47608537284,10301.09438589621,174.83560564300882,2279.4977061221075,264317.22620906594,579.7394040862525,2648.2034280259522,509.02592838103635,509.02592838103635,101.48803556506644,305.2569819730514,305.2569819730514,10124.240005632564,712.7948747890214,161.0,28.0,6745.0,4662.0,40.0,88.0,72.0,0.0,16.0,1840.0,4.0,26.0,5.0,5.0,1.0,3.0,3.0,84.0,7.0,,,1880.5226564579393,,,,6.0,,28.833333333333332,17.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2686,2687,0,1.0,1973.381535031071,3.11482905144028,0.666233965194678,0.302984854710781,830.934131,0.0,0.0,0.0,0.0,0.0,53586.265922707615,13166.69796078131,2666615.915055971,1842899.455088517,15792.145631484704,32033.0622745569,26350.326612197492,446.19205784096727,5064.836833044261,587241.2727260606,1288.1744884695997,79399.75475173714,15834.817764348873,30401.60419655876,10831.302085587318,56709.96727611403,74340.62956895937,770.2913197529248,30179.55900308042,1694.0,492.0,84993.0,58744.0,505.0,923.0,750.0,11.0,156.0,18035.0,38.0,2438.0,441.0,877.0,286.0,1515.0,1980.0,52.0,845.0,1302.6784473764274,,1406.46367729103,,20.0,,13.0,,48.27272727272727,0.5151515151515151,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2687,2688,0,1.0,687.4558661386942,0.86280736332709,0.181035959945817,0.138237304235984,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2688,2689,0,1.0,4635.037476936802,5.828636634889992,1.319633770674783,0.73708573667851,858.232201,0.0,0.0,0.0,0.0,0.0,101394.43342847688,91186.63169227816,4879380.159666481,3372140.6685153274,28894.753359252627,96409.46139100034,79303.64852207835,1345.8005110819045,11836.336411984528,1372271.9414477495,3011.350499065531,63519.93145015932,13140.912600356078,24226.675427526494,8821.941803978936,45368.678785537755,59390.38186273958,3035.2557974500314,111239.06302029874,2848.0,2588.0,141067.0,97494.0,831.0,2452.0,2018.0,33.0,328.0,37723.0,80.0,2029.0,455.0,664.0,230.0,1148.0,1461.0,417.0,3004.0,1171.2164243366597,,527.5259461178855,,12.0,,16.0,,39.67857142857143,1.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2689,2690,0,1.0,4466.7915776138825,4.804352756079209,0.961982277963717,0.621251655347677,0.0,0.0,0.0,0.0,0.0,0.0,39011.89439166739,22993.87158171969,2337365.4988245335,1615353.068469047,13841.905745789594,39890.66584606903,32811.38433202431,557.6192809995047,5813.4878032322595,674178.502440955,1476.8816230528023,38713.970715937234,8555.292039588785,15289.965927436959,2446.829878838412,4724.840733105892,5288.857768544678,0.0,68496.57224342805,877.0,529.0,52490.0,36285.0,313.0,901.0,738.0,13.0,134.0,15494.0,32.0,847.0,192.0,343.0,55.0,104.0,117.0,0.0,1125.0,,2815.982903095594,,,,20.0,,,37.65,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2690,2691,0,1.0,6110.188492799835,5.590957285311744,1.186850888729663,0.789469725362316,0.0,0.0,0.0,0.0,0.0,0.0,50235.757812291195,30003.899000227382,2417822.9114910127,1670957.1237448638,14316.41826133858,48006.76476285306,39489.694154002056,670.6227255883722,7194.761649157444,834082.6043543736,1828.9366000749048,43840.560297592594,9079.762770279756,17516.198240838527,5448.20827885628,26116.224506287726,34148.636527867384,6808.322200665079,12206.02512432191,1222.0,712.0,57665.0,39850.0,338.0,1159.0,953.0,16.0,172.0,20173.0,44.0,1012.0,206.0,403.0,132.0,669.0,876.0,188.0,325.0,1447.3809062880948,624.1763450833656,,,14.0,5.0,,,42.8421052631579,8.526315789473685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2691,2692,0,1.0,7587.834481502868,7.98402998884179,2.166955766228486,1.649823019814164,0.0,0.0,0.0,0.0,0.0,0.0,56082.32307269127,33579.53224301699,3442310.6182330325,2378981.15871093,20384.585669292177,71658.09919647944,58949.569729942814,998.3946991090293,7659.796641272471,887886.2547092016,1948.403948985832,63361.19537446692,15038.665691026728,23962.19867176804,4451.051894261855,9235.825177925373,8992.237850363705,58897.573393952785,45823.17185802626,2602.0,1666.0,158996.0,109888.0,937.0,3048.0,2501.0,48.0,351.0,41139.0,94.0,3332.0,736.0,1184.0,234.0,465.0,443.0,2769.0,2359.0,,2091.1592965399645,725.5063120998173,,,41.0,15.0,,34.267857142857146,10.785714285714286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2692,2693,0,1.0,3080.8310828765784,2.996032391389175,0.701333015881132,0.515690940076153,0.0,0.0,0.0,0.0,0.0,0.0,12697.574805521845,9725.959589271506,817245.6060377896,564798.4093810106,4839.40647854159,21184.356327129222,17425.75141782254,295.7023735319785,885.1643524048534,102619.06898433121,226.07481229406238,32542.022075852034,7609.55813355488,13523.085695864396,2112.842346203036,4225.549795634676,4648.417154890066,196.0306434253958,59.978969197051924,254.0,191.0,16312.0,11277.0,94.0,415.0,341.0,8.0,17.0,2064.0,8.0,631.0,148.0,262.0,41.0,82.0,90.0,85.0,26.0,,1157.8657254112845,,,,8.0,,,51.75,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2693,2694,1,0.94,9051.462950039997,12.37528987199263,9.187921693711521,2.580746774370832,1981.363707,1.0,2.0,0.0,0.0,0.0,182255.0839919483,60047.98010406505,5469161.055577353,3779740.768930368,32386.270594671194,112740.41360652227,92744.04262401162,1574.0546538919634,13366.217923844486,1549611.084131857,3403.810939462632,165494.44465735392,25790.515008518843,49354.848689946186,9031.115566547216,19202.277234702113,50483.61755444548,256468.84083057733,121049.17276052889,9443.0,3092.0,278771.0,192660.0,1650.0,5374.0,4424.0,81.0,685.0,79122.0,170.0,8442.0,1344.0,2558.0,456.0,1109.0,2858.0,12809.0,6375.0,1364.219735443132,984.3984193367598,1434.0459378537723,,27.0,15.0,21.0,,24.53968253968254,16.58730158730159,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2694,2695,1,0.06,173.6831459470873,0.130474416642195,0.036540260940401,0.025192473257326,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2695,2696,1,1.0,4768.570579984863,3.856714117396444,0.848086926537723,0.635771466891554,0.0,0.0,0.0,0.0,0.0,0.0,11539.041522854082,11935.014610926146,450948.31694919727,311650.6634740442,2672.9386048649685,15045.06177682769,12376.99425220174,209.18774465958523,1075.1374227034626,124492.3143959689,272.5881829667301,6094.994964550066,1233.187511960361,1233.187511960361,105.31459170342688,671.1047507610451,671.1047507610451,28871.279956731836,8064.784859356199,320.0,345.0,12508.0,8645.0,72.0,426.0,354.0,0.0,28.0,3532.0,6.0,223.0,44.0,44.0,6.0,25.0,25.0,711.0,189.0,,,2148.3795615533177,,,,22.0,,23.454545454545453,10.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2696,2697,0,0.13,708.5626503305383,1.127975106214631,0.253882526726812,0.098172049570669,327.82183,0.0,0.0,0.0,0.0,0.0,24704.678852989065,3825.1596411749224,602220.9672788797,416195.03667002305,3566.1670713223753,19006.34039264805,15633.915825130098,265.01565287237355,1932.4058021943906,224055.1748724573,491.8851132858449,70847.01594429622,10519.314494127282,22632.738294168692,4303.492817666157,9403.538364704391,26697.315485381725,13946.448732408659,11236.563297071642,310.0,48.0,7557.0,5222.0,45.0,238.0,196.0,3.0,24.0,2811.0,6.0,889.0,132.0,284.0,54.0,118.0,335.0,175.0,141.0,218.48718041006342,,,,1.0,,,,33.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2697,2698,1,0.87,4165.556069840408,5.535754827578175,1.354030101659432,0.64058402173505,2003.389249,0.0,0.0,0.0,0.0,0.0,109708.8539916426,18271.20089956553,2692462.826536447,1860761.267790622,15942.749428834428,79191.03569757353,65140.20644082116,1104.6418264719198,8561.966433131272,992804.3868526308,2180.7647462943605,303649.32286339975,45225.29362696903,97124.64176928886,18578.451388012152,40147.44240151833,114339.18944574226,60147.75105020785,59424.37912408932,3530.0,604.0,86593.0,59842.0,517.0,2528.0,2084.0,33.0,278.0,32195.0,68.0,9709.0,1446.0,3104.0,594.0,1284.0,3657.0,1907.0,1866.0,948.3335438650138,,,,11.0,,,,45.18181818181818,38.27272727272727,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2698,2699,0,0.78,2174.6594989258697,2.623678986634837,0.664567561443136,0.399606352564356,0.0,0.0,0.0,0.0,0.0,0.0,27895.428579397205,11442.706200048415,1636666.9937817678,1131100.6519166408,9691.877762253225,37089.708644574304,30509.289291697794,517.2053057601848,4022.26628730742,466108.8343039052,1023.3730635582565,58872.16864676012,13866.304255182911,24487.02032304093,4078.6354829023853,7389.32148023064,8212.844897056491,33423.30107681414,10106.375745863927,1213.0,452.0,64741.0,44744.0,383.0,1485.0,1220.0,21.0,157.0,18332.0,41.0,2395.0,538.0,927.0,155.0,268.0,299.0,1296.0,389.0,,565.7656764031985,,,,8.0,,,43.875,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2699,2700,1,0.22,738.7203701675318,0.567044982707229,0.166887069256629,0.136863676342839,0.0,0.0,0.0,0.0,0.0,0.0,1493.8509915645366,354.13618873461905,50584.047498985456,34958.61645217709,299.6536981600623,1223.64728830964,1006.4535758840422,16.93374707047035,120.74497911117989,13968.132583520151,30.922494650424117,2213.167117123212,370.33368593246024,522.0011596940643,89.82248446075577,89.82248446075577,106.75623153122612,910.004842569624,258.4237052928301,266.0,63.0,9006.0,6224.0,53.0,218.0,179.0,3.0,21.0,2487.0,5.0,394.0,66.0,93.0,16.0,16.0,19.0,162.0,46.0,,15.403672000231596,,,,1.0,,,27.0,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2700,2701,0,1.0,674.5017558115711,0.970708251981548,0.212740174469568,0.140370187005229,0.0,0.0,0.0,0.0,0.0,0.0,870.6416136698658,2099.8472168486055,58149.320017279366,40187.12823701983,344.30915200546326,0.0,0.0,0.0,92.65644377217086,10739.923532858313,23.57530817871803,4967.262606957798,512.0776241609916,665.591258813109,409.5524467326132,563.0660813847305,205.0503548567568,2048.3104966439664,5018.799327162438,17.0,41.0,1136.0,785.0,7.0,0.0,0.0,0.0,2.0,210.0,0.0,97.0,10.0,13.0,8.0,11.0,4.0,40.0,98.0,,,140.37924338656362,,,,1.0,,37.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2701,2702,0,0.9,917.4512019759851,2.404004724800651,0.369641803939875,0.178618176907532,0.0,0.0,0.0,0.0,0.0,0.0,30677.63254025092,27375.382304160597,1659451.3991841902,1146847.3393516643,9826.747069257803,23553.803644381427,19374.997354844545,328.2100046067643,4918.650282274722,570295.396126758,1252.0625619510702,26560.93730668644,6413.471479135133,4844.284457338527,1959.9272662832027,5631.852523510752,4062.6655017141456,0.0,0.0,298.0,236.0,13761.0,9510.0,81.0,203.0,168.0,3.0,42.0,4771.0,10.0,242.0,53.0,45.0,14.0,41.0,33.0,0.0,0.0,,,1147.019908544545,,,,4.0,,38.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2702,2703,1,0.1,258.145371117863,0.622411676521055,0.12831786300529,0.054519337852314,0.0,0.0,0.0,0.0,0.0,0.0,16451.660498928315,10429.549804604798,647888.0438541564,447755.43992214435,3836.3750549409197,9037.857497769981,7434.311479000351,125.999670633627,1912.7141618049677,221748.7288819601,486.95266674236615,11604.36211869336,2203.116479701476,2203.116479701476,440.55176236364764,1321.8341210325616,1321.8341210325616,0.0,0.0,224.0,142.0,8822.0,6096.0,52.0,124.0,102.0,2.0,26.0,3020.0,6.0,158.0,30.0,30.0,6.0,18.0,18.0,0.0,0.0,,,402.6175483710015,,,,2.0,,43.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2703,2704,1,1.0,5231.034092441492,7.053288013503476,8.28919150860668,1.434222420174159,0.0,0.0,0.0,0.0,0.0,0.0,119675.13123674154,45780.009301142054,3411803.4789444855,2357899.901927706,20204.143961258767,55784.27533631456,45887.17028513549,780.1795877707788,7032.490252706961,815316.6277702235,1790.1337754639846,73247.93797881847,10453.502444524454,22376.25739811507,4176.100760406767,9320.514806439738,26311.54675737499,136683.10193921282,44235.36916545271,4851.0,1792.0,138530.0,95741.0,826.0,2092.0,1724.0,31.0,287.0,32891.0,71.0,3153.0,401.0,853.0,159.0,356.0,995.0,5681.0,1707.0,1426.2695946817075,,240.80586387506017,,22.0,,3.0,,33.64,28.44,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2704,2705,1,1.0,984.164446618012,1.775194490361012,0.376320739436658,0.257311130409435,0.0,0.0,0.0,0.0,0.0,0.0,3891.06126929692,1020.8148554750626,148070.54775586879,102333.62398738303,878.1555266110545,2734.774328911041,2246.6400342907255,38.901875103611324,592.5670128329714,68612.84723238874,149.45692704899943,3427.3705806868775,858.0379850928347,858.0379850928347,0.0,428.3236526253021,428.3236526253021,12933.536785649154,217.9138182278143,89.0,23.0,3403.0,2350.0,20.0,61.0,48.0,0.0,10.0,1603.0,0.0,80.0,20.0,20.0,0.0,10.0,10.0,262.0,6.0,,,1858.0091827391257,,,,14.0,,26.785714285714285,16.642857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2705,2706,0,0.46,185.4363910903934,0.388657179579651,0.069820996369033,0.04238232495069,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2706,2707,1,0.54,280.1625794756117,0.55632060145316,0.067172739145013,0.048708543188583,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2707,2708,0,1.0,807.0445379661584,0.973920902547911,0.191496360096865,0.139015080466787,0.0,0.0,0.0,0.0,0.0,0.0,765.7287587403605,0.0,29739.087534145678,20552.090502955623,175.49080962788645,216.36784871146898,178.29249088810533,2.0,334.04656905527037,38700.29779547846,85.81208928408506,397.7287587403605,0.0,0.0,0.0,0.0,0.0,9437.0,0.0,13.0,0.0,576.0,399.0,0.0,8.0,0.0,0.0,8.0,750.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,,,1094.1883843092232,,,,8.0,,23.0,17.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2708,2709,0,1.0,650.9603439046994,1.028441471440124,0.219885680959036,0.155441503152459,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2709,2710,0,0.32,463.8089039504873,0.65476106039376,0.083979102551221,0.056672310400735,358.96229,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2710,2711,1,0.68,3262.302314865049,5.659606933529236,1.162226762491852,0.520526249517786,1456.145118,0.0,0.0,0.0,0.0,0.0,166458.1919745383,32121.830336423693,4417847.080771383,3053175.5561130736,26161.10580998029,131776.55041628776,108394.76149805926,1838.676870458545,12452.57823715123,1443748.4835898099,3169.5449248628797,205652.6390723943,30558.8116245763,65754.56523751117,12650.988956868705,27355.618584953172,77466.0809291922,30684.05970065347,102549.04284061176,2606.0,502.0,69178.0,47807.0,409.0,2066.0,1700.0,27.0,197.0,22629.0,49.0,3217.0,478.0,1028.0,198.0,428.0,1212.0,471.0,1602.0,902.7364400851521,,,,5.0,,,,56.6,41.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
